Comment,Designator,Footprint,LCSC, JLC Part#, MPN
"10uF 50V","C1","Capacitor_SMD:C_1206_3216Metric","","C13585","CL31A106KBHNNNE"
"0.1uF","C2,C5","Capacitor_SMD:C_0603_1608Metric","","C14663","CC0603KRX7R9BB104"
"150pF","C3","Capacitor_SMD:C_0603_1608Metric","","C1594","0603B151K500NT"
"22uF","C4","Capacitor_SMD:C_0805_2012Metric","","C45783","CL21A226MAQNNNE"
"SS34","D1","Diode_SMD:D_SMA","","C84635","SS34"
"10uH","L1","PrntrBoardV2:MWSA0402S","","C408339","MWSA0402S-100MT"
"100k","R2,R1","Resistor_SMD:R_0603_1608Metric","","C25803","0603WAF1003T5E"
"210k","R3","Resistor_SMD:R_0603_1608Metric","","C22952","0603WAF2103T5E"
"40.2k","R4","Resistor_SMD:R_0603_1608Metric","","C12447","0603WAF4022T5E"
"MP1584EN","U1","PrntrBoardV2:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm_ThermalVias","","C15051","MP1584EN-LF-Z"
